-632 158
-518 44
-522 48
-499 25
-495 21
-514 40
-647 173
-579 105
-594 120
-652 178
-642 168
-687 213
-479 5
-504 30
-589 115
-532 58
-584 110
-527 53
-677 203
-509 35
-682 208
-692 218
-672 198
-662 188
-637 163
-667 193
-537 63
-657 183
-569 95
-574 100
-559 85
-599 125
-564 90
-604 130
-490 16
-704 274
-609 135
-484 10
-554 80
-542 68
-627 153
-621 147
-615 141
-548 74
-697 223
-698 268
-474 0
-709 279
-708 260
-522 0
-699 251
-698 176
-676 154
-681 159
-689 167
-626 104
-631 109
-671 149
-694 172
-546 24
-704 256
-526 4
-659 137
-590 68
-538 16
-639 117
-643 121
-663 141
-551 29
-586 64
-582 60
-647 125
-534 12
-622 100
-635 113
-667 145
-602 80
-542 20
-685 163
-618 96
-594 72
-530 8
-578 56
-614 92
-606 84
-655 133
-651 129
-610 88
-567 45
-554 32
-574 52
-571 49
-558 36
-564 42
-561 39
-598 76
-508 0
-698 236
-686 224
-685 177
-550 42
-587 79
-542 34
-592 84
-521 13
-608 100
-555 47
-613 105
-537 29
-516 8
-525 17
-673 165
-559 51
-653 145
-583 75
-661 153
-571 63
-596 88
-681 173
-621 113
-641 133
-563 55
-677 169
-579 71
-657 149
-665 157
-567 59
-625 117
-529 21
-617 109
-690 228
-637 129
-546 38
-669 161
-600 92
-629 121
-645 137
-633 125
-512 4
-649 141
-575 67
-604 96
-533 25
-694 232
-457 11
-674 228
-478 32
-511 65
-625 179
-669 223
-483 37
-594 148
-604 158
-468 22
-599 153
-572 126
-690 254
-473 27
-545 99
-567 121
-679 233
-609 163
-685 249
-684 238
-641 195
-550 104
-451 5
-577 131
-658 212
-506 60
-488 42
-463 17
-562 116
-614 168
-540 94
-589 143
-516 70
-664 218
-630 184
-620 174
-653 207
-636 190
-534 88
-556 110
-494 48
-647 201
-522 76
-528 82
-583 137
-500 54
-446 0
-695 259
-524 0
-702 226
-693 169
-694 198
-701 205
-608 84
-680 156
-685 161
-627 103
-632 108
-603 79
-586 62
-640 116
-676 152
-566 42
-582 58
-578 54
-653 129
-574 50
-619 95
-657 133
-558 34
-535 11
-672 148
-623 99
-539 15
-570 46
-689 165
-590 66
-543 19
-531 7
-554 30
-636 112
-594 70
-562 38
-668 144
-644 120
-550 26
-527 3
-697 201
-547 23
-664 140
-612 88
-661 137
-615 91
-649 125
-647 123
-598 74
-646 126
-530 10
-609 89
-661 141
-665 145
-612 92
-643 123
-568 48
-639 119
-527 7
-606 86
-649 129
-571 51
-636 116
-602 82
-533 13
-523 3
-557 37
-599 79
-560 40
-669 149
-545 25
-583 63
-653 133
-587 67
-541 21
-677 157
-624 104
-681 161
-575 55
-591 71
-673 153
-685 165
-657 137
-628 108
-595 75
-616 96
-579 59
-549 29
-632 112
-553 33
-537 17
-564 44
-620 100
-690 194
-689 169
-693 197
-520 0
-531 137
-675 283
-675 283
-461 67
-436 42
-556 162
-562 168
-600 206
-581 187
-505 111
-499 105
-430 36
-400 6
-418 24
-487 93
-424 30
-537 143
-406 12
-412 18
-455 61
-493 99
-654 260
-449 55
-442 48
-634 240
-620 226
-467 73
-640 246
-575 181
-660 266
-568 174
-543 149
-481 87
-511 117
-594 200
-587 193
-525 131
-550 156
-518 124
-614 220
-606 212
-647 253
-474 80
-627 233
-667 273
-685 293
-686 556
-394 0
-683 209
-665 191
-664 190
-548 50
-555 57
-611 113
-545 47
-552 54
-529 31
-541 43
-533 35
-571 73
-559 61
-537 39
-637 139
-598 100
-633 135
-614 116
-641 143
-567 69
-563 65
-602 104
-679 205
-670 196
-507 9
-516 18
-502 4
-511 13
-693 219
-584 86
-520 22
-575 77
-674 200
-525 27
-607 109
-580 82
-629 131
-594 96
-624 126
-589 91
-688 214
-645 147
-619 121
-651 153
-659 185
-656 158
-697 223
-498 0
-460 0
-703 243
-692 232
-685 225
-626 166
-643 183
-632 172
-620 160
-698 238
-679 219
-649 189
-637 177
-669 209
-600 140
-520 60
-485 25
-654 194
-490 30
-575 115
-580 120
-605 145
-664 204
-674 214
-515 55
-560 100
-505 45
-659 199
-570 110
-525 65
-595 135
-475 15
-495 35
-510 50
-615 155
-470 10
-550 90
-465 5
-585 125
-540 80
-555 95
-565 105
-610 150
-545 85
-480 20
-535 75
-530 70
-500 40
-590 130
-688 190
-625 127
-679 181
-539 41
-552 54
-613 115
-609 111
-621 123
-617 119
-638 140
-698 210
-507 9
-675 177
-583 85
-596 98
-694 206
-600 102
-526 28
-570 72
-642 144
-634 136
-556 58
-657 159
-565 67
-503 5
-548 50
-592 94
-629 131
-605 107
-587 89
-579 81
-574 76
-661 163
-671 173
-535 37
-543 45
-530 32
-561 63
-683 185
-511 13
-652 154
-521 23
-647 149
-516 18
-666 168
-689 201
-702 214
-498 0
-704 214
-490 0
-552 62
-623 133
-671 181
-681 191
-647 157
-661 171
-566 76
-628 138
-633 143
-666 176
-600 110
-699 209
-676 186
-557 67
-605 115
-652 162
-543 53
-656 166
-609 119
-516 26
-507 17
-561 71
-595 105
-521 31
-512 22
-686 196
-614 124
-618 128
-638 148
