-606 0
-674 68
-667 61
-658 52
-655 49
-623 17
-612 6
-616 10
-610 4
-637 31
-647 41
-614 8
-670 64
-664 58
-664 58
-641 35
-621 15
-626 20
-634 28
-608 2
-628 22
-630 24
-646 40
-661 55
-620 14
-643 37
-644 38
-661 55
-651 45
-670 64
-618 12
-633 27
-629 23
-618 12
-653 47
-607 1
-670 64
-650 44
-653 47
-674 68
-626 20
-639 33
-640 34
-632 26
-638 32
-650 44
-632 26
-634 28
-608 32
-576 0
-577 1
-607 31
-585 9
-590 14
-592 16
-594 18
-598 22
-601 25
-603 27
-587 11
-579 3
-603 27
-587 11
-601 25
-604 28
-604 28
-588 12
-596 20
-596 20
-589 13
-579 3
-604 28
-585 9
-596 20
-588 12
-589 13
-581 5
-582 6
-600 24
-598 22
-607 31
-594 18
-584 8
-583 7
-583 7
-580 4
-596 20
-591 15
-598 22
-592 16
-594 18
-600 24
-581 5
-600 24
-582 6
-591 15
-628 102
-526 0
-622 96
-559 33
-555 29
-583 57
-628 102
-614 88
-588 62
-600 74
-592 66
-593 67
-575 49
-586 60
-568 42
-563 37
-563 37
-552 26
-577 51
-618 92
-604 78
-612 86
-537 11
-530 4
-607 81
-543 17
-548 22
-545 19
-570 44
-551 25
-537 11
-618 92
-533 7
-527 1
-597 71
-541 15
-531 5
-597 71
-547 21
-579 53
-541 15
-572 46
-579 53
-608 82
-608 82
-612 86
-568 42
-572 46
-632 44
-612 0
-626 2
-626 2
-613 1
-632 44
-626 2
-612 0
-613 1
-613 1
-613 1
-626 2
-613 1
-613 1
-613 1
-626 2
-632 44
-613 1
-626 2
-626 2
-612 0
-612 0
-613 1
-612 0
-612 0
-612 0
-626 2
-613 1
-613 1
-613 1
-612 0
-613 1
-626 2
-612 0
-632 44
-626 2
-632 44
-626 2
-626 2
-612 0
-626 2
-612 0
-613 1
-626 2
-632 44
-613 1
-612 0
-626 2
-634 0
-640 10
-640 10
-636 2
-636 2
-640 10
-634 0
-636 2
-636 2
-634 0
-640 10
-636 2
-636 2
-640 10
-634 0
-640 10
-640 10
-636 2
-636 2
-634 0
-636 2
-636 2
-634 0
-634 0
-634 0
-636 2
-640 10
-636 2
-634 0
-636 2
-636 2
-640 10
-640 10
-634 0
-634 0
-640 10
-634 0
-636 2
-634 0
-640 10
-634 0
-640 10
-640 10
-636 2
-636 2
-640 10
-640 10
-640 10
-564 0
-634 70
-630 66
-624 60
-589 25
-608 44
-575 11
-623 59
-628 64
-571 7
-616 52
-618 54
-578 14
-594 30
-581 17
-586 22
-573 9
-612 48
-579 15
-587 23
-584 20
-566 2
-602 38
-614 50
-605 41
-596 32
-620 56
-592 28
-620 56
-592 28
-574 10
-600 36
-600 36
-628 64
-569 5
-598 34
-610 46
-604 40
-603 39
-634 70
-569 5
-584 20
-610 46
-595 31
-613 49
-581 17
-598 34
-567 3
-538 12
-526 0
-537 1
-538 12
-526 0
-537 1
-537 1
-538 12
-526 0
-538 12
-538 12
-538 12
-537 1
-538 12
-526 0
-537 1
-538 12
-538 12
-538 12
-526 0
-537 1
-526 0
-526 0
-538 12
-538 12
-526 0
-538 12
-526 0
-538 12
-538 12
-538 12
-538 12
-526 0
-538 12
-538 12
-537 1
-538 12
-538 12
-538 12
-538 12
-526 0
-538 12
-538 12
-537 1
-538 12
-526 0
