# This file contains the data of all generations
# of objectives = 2, # of constraints = 1, # of real_var = 0, # of bits of bin_var = 588, constr_violation, rank, crowding_distance
# gen = 1
-238.000000	26.000000	 9 10 20  3  4 72 81  8 96  7  -2 54 60 32 42 46 47 56 17 61 90 40 41 59 70 39 58 14 92 86 67 82 66 89 16 22 25 57 83 84 91 43 65 27 24 69 53 74 85 30  -1 33 49 51 36 78 11 18 28 44 71 48 45 34 55 15 29 95 68  2 80 31 37 87  1 93  5 12 79  6 21 35 64 63 77 52 88 26 62 13 19 76 38 23 73 50 75 94 	15	0.049948	0	0.000000	-0.019979	39	1.000000e+14
-184.000000	156.000000	22 28 13 82  2 60 52 58 72  7 16 84 49 31 48 32 75 53 85 18 63 40 95 21 45 55 23 34 46 92 87 86  4 26 57  1  9 44 19 37  -2 33  -1 10 83 36 54  5 35 29 68  6 47 25 64 81 89 39 90 70 11 73 96 94 27 79 42 78 67  8 14 88 69 71 91 61 38  3 50 77 30 17 20 93 24 76 12 66 41 51 56 65 15 74 62 80 43 59 	10	0.020913	0	0.000000	-0.008365	8	1.000000e+14
-250.000000	90.000000	15 66  6 11  9 38 29 44 80 85 77 89 30 35 43 59 54 25 40 67 21  -2 62 90 55 18 23 79  5 19 42  8 12 65 72 68 73 64 31 82 84 22 39 45 13 76  2  3 20 60 14 75 92 57 47 78 93 88 17 87 91 36 32 28 69 26 83 10 63 51 41  7 16  1 61 94 27 48 71 52 74  -1  4 46 24 81 56 34 70 95 58 86 37 33 49 53 50 96 	14	0.037081	0	0.000000	-0.014833	29	1.000000e+14
-263.000000	19.000000	60 13 65 20 72 42 83 29 73 22 30 43 17 88 89 91 71 14 34 64 75 15 87 38  9 50 84 57  2 54 78 32 51 39 52 66 68 93  -1  7 59 86  1 31 49 33 12 36  6 35 37 45 19 21 92 90 80 27 24 25 79 62 48  3 23 82 18 94  -2 58 69 26 77  8 40 85 74 76  5 16 81 44 46 95 53  4 61 67 41 11 63 10 70 96 47 55 56 28 	17	0.051029	0	0.000000	-0.020412	42	1.000000e+14
-176.000000	56.000000	87 90 93  8 11 96 28 16 23 54 88 80  -1 30 19 71  9 13 92 60 48 35 59 32 49 51 58 61 27 69 72 75 20 65 81 95 46 47 67 25 36  2 45 34 55 83  5 56 38 63 53 14 18 62 37 94 12 21 77 68 17 26 66  -2 10 89 74  6 22 41 70 29 39 50 85 86  1  4 76 15 40 43  7 78 82  3 64 24 57 33 44 73 84 91 52 79 42 31 	11	0.034619	0	0.000000	-0.013848	24	1.000000e+14
-212.000000	32.000000	10 62 31 26 43 56 77 78 83  3 12 34 88 47 42 85 33 55 14 65 50 30 92 76 89  2 21 28  -2 91 95 15 16 71 74  4 18 49 72 79 63 39  8 40 69 32 86 75 82  5 17 35 68  6 53 67 96  7 20 25 23 13 73  1 60 84 46 41 36 70 94 90 38  -1 44 52  9 59 54 27 87 81 51 61 37 29 24 58 11 45 80 19 66 48 57 22 64 93 	12	0.031552	0	0.000000	-0.012621	18	1.000000e+14
-154.000000	10.000000	16 62 29 65 84 95  -1 37 56  1 13 53 46 64 93 74 71 24 41  -2 22 87 27 31 10 91 66 25 44 52 47 14 18 54 38 73 50 43 63  3  4  5 40 58 83 20 86 32 69 45 82 92 81 61 48 90 33 49 55 15 59 60 39  8 88  2 12 30 77  6 17 57 79 80 23 85 94 34 70 26  9 67 68 21 36 51 42 78 11  7 76 19 72 28 96 89 35 75 	10	0.032558	0	0.000000	-0.013023	20	1.000000e+14
-221.000000	73.000000	15 30 71 87  7 13 24 57 80 11 18 36 55 19 77  9 70 96 26 54 20 32 85 46 59 22 23  5 86 28 64 44 58 14 73 61 37 81 25 27 72 12 83 35 76 94 60 56 90 95 65 41 84 88  -1 42 63 40 66 33 31  8 51 74 45 49 21 48  1 17 91 38 39 29  2 67 68  -2 50 69  4 75 47 53 10 34 52  6 43  3 93 16 62 79 89 92 78 82 	12	0.031153	0	0.000000	-0.012461	16	1.000000e+14
-229.000000	9.000000	23 16 20 63 71 73 96 46 89 48 30 86 17 78 32 68 70 94 49 74 10  5 40 55 60 67  -2 77 25 52 69 50  7 28 59 12 24 15 19 84 91 31 44 93  -1 85 11 43 56 36 92 75 83  8 61  2 27 72  4 45 54  3  1 37 42 38 90 58 13 26 33 80 65 79 88 14 18 39 87  9  6 35 51 66 22 47 53 64 95 29 62 81 41 34 57 21 76 82 	13	0.041922	0	0.000000	-0.016769	31	1.000000e+14
-349.000000	11.000000	35 51 57 85 67 73 52 41 31 62 78 65 25 22 37 94 11 96 61 39 47 38 68 72 15 28  7  8  -1 23 29 43 13 54 80 26 16 32 33 44 82 93  3  6 76 66 74 20 87 71 92 45 10 27 79 40 46 55 14 42 81 48  1 17 24 88  4 84 56 63 83 89 34 90 60 36 50 86 30 53 19  9 18 69 70 49 95 91 59  5 58 12  2 64  -2 75 77 21 	21	0.057732	0	0.000000	-0.023093	46	1.000000e+14
