param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
0 0
1 11.0
2 11.0
3 23.0
4 16.0
5 16.0
6 2.0
7 1.0
8 25.0
9 24.0
10 14.0
11 6.0
12 20.0
13 10.0
14 11.0
15 2.0
16 22.0
17 2.0
18 12.0
19 9.0
20 21.0
21 10.0
22 13.0
23 25.0
24 9.0
25 19.0
26 22.0
27 4.0
28 4.0
29 7.0
30 20.0
31 17.0
32 19.0
33 12.0
34 2.0
35 13.0
36 24.0
37 22.0
38 17.0
39 19.0
40 4.0
41 12.0
42 22.0
43 2.0
44 19.0
45 3.0
46 5.0
47 22.0
48 6.0
49 9.0
50 8.0
51 24.0
52 15.0
53 16.0
54 9.0
55 1.0
56 18.0
57 17.0
58 18.0
59 2.0
60 25.0
61 21.0
62 19.0
63 10.0
64 2.0
65 21.0
66 20.0
67 21.0
68 2.0
69 6.0
70 2.0
71 12.0
72 12.0
73 5.0
74 5.0
75 8.0
76 15.0
77 8.0
78 7.0
79 14.0
80 18.0
81 17.0
82 5.0
83 6.0
84 9.0
85 24.0
86 13.0
87 5.0
88 4.0
89 22.0
90 24.0
91 25.0
92 9.0
93 8.0
94 8.0
95 25.0
96 7.0
97 24.0
98 16.0
99 15.0
100 7.0
101 17.0
102 9.0
103 14.0
104 20.0
105 6.0
106 17.0
107 23.0
108 14.0
109 19.0
110 21.0
111 6.0
112 1.0
113 22.0
114 7.0
115 14.0
116 7.0
117 25.0
118 17.0
119 10.0
120 23.0
121 22.0
122 3.0
123 14.0
124 14.0
125 2.0
126 2.0
127 21.0
128 10.0
129 10.0
130 5.0
131 9.0
132 15.0
133 19.0
134 7.0
135 11.0
136 2.0
137 25.0
138 14.0
139 15.0
140 12.0
141 11.0
142 17.0
143 4.0
144 24.0
145 8.0
146 20.0
147 12.0
148 10.0
149 12.0
150 9.0
151 16.0
152 23.0
153 15.0
154 10.0
155 21.0
156 2.0
157 16.0
158 15.0
159 11.0
160 11.0
161 17.0
162 3.0
163 9.0
164 1.0
165 13.0
166 1.0
167 2.0
168 22.0
169 10.0
170 4.0
171 9.0
172 11.0
173 3.0
174 19.0
175 19.0
176 4.0
177 19.0
178 15.0
179 21.0
180 25.0
181 4.0
182 3.0
183 6.0
184 6.0
185 21.0
186 25.0
187 10.0
188 25.0
189 19.0
190 19.0
191 22.0
192 5.0
193 0
;

param o:=
0 0
1 394
2 243
3 123
4 104
5 467
6 198
7 240
8 193
9 312
10 130
11 313
12 189
13 308
14 380
15 472
16 227
17 360
18 343
19 440
20 76
21 379
22 295
23 81
24 417
25 75
26 447
27 120
28 77
29 172
30 140
31 71
32 147
33 412
34 156
35 107
36 268
37 251
38 128
39 144
40 120
41 114
42 327
43 349
44 229
45 308
46 226
47 115
48 408
49 73
50 180
51 146
52 461
53 165
54 310
55 70
56 196
57 127
58 394
59 412
60 444
61 346
62 326
63 106
64 453
65 478
66 324
67 465
68 476
69 139
70 444
71 65
72 317
73 167
74 260
75 289
76 144
77 270
78 377
79 112
80 185
81 176
82 324
83 273
84 172
85 123
86 381
87 477
88 196
89 222
90 207
91 104
92 468
93 417
94 146
95 345
96 386
97 173
98 167
99 188
100 289
101 423
102 222
103 121
104 425
105 212
106 345
107 124
108 75
109 221
110 68
111 322
112 197
113 147
114 88
115 128
116 347
117 439
118 318
119 477
120 375
121 414
122 196
123 342
124 184
125 308
126 409
127 123
128 479
129 131
130 152
131 158
132 322
133 345
134 429
135 226
136 296
137 197
138 369
139 473
140 372
141 401
142 424
143 393
144 453
145 92
146 254
147 66
148 233
149 249
150 144
151 295
152 478
153 128
154 463
155 379
156 257
157 154
158 456
159 242
160 217
161 353
162 118
163 207
164 137
165 195
166 142
167 78
168 411
169 284
170 327
171 64
172 335
173 418
174 259
175 183
176 331
177 329
178 138
179 236
180 130
181 159
182 91
183 368
184 462
185 259
186 479
187 99
188 302
189 298
190 255
191 455
192 134
193 0
;

param e:=
0 0
1 6.0
2 16.0
3 7.0
4 20.0
5 7.0
6 8.0
7 4.0
8 23.0
9 4.0
10 5.0
11 15.0
12 12.0
13 12.0
14 18.0
15 19.0
16 17.0
17 2.0
18 15.0
19 10.0
20 3.0
21 24.0
22 1.0
23 22.0
24 22.0
25 17.0
26 7.0
27 11.0
28 4.0
29 15.0
30 15.0
31 9.0
32 15.0
33 1.0
34 13.0
35 17.0
36 17.0
37 25.0
38 5.0
39 25.0
40 2.0
41 9.0
42 7.0
43 5.0
44 3.0
45 17.0
46 12.0
47 21.0
48 18.0
49 8.0
50 14.0
51 22.0
52 16.0
53 21.0
54 7.0
55 12.0
56 2.0
57 5.0
58 3.0
59 11.0
60 2.0
61 7.0
62 20.0
63 7.0
64 11.0
65 24.0
66 15.0
67 5.0
68 25.0
