param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
0 0
1 3.0
2 16.0
3 8.0
4 15.0
5 12.0
6 13.0
7 8.0
8 24.0
9 14.0
10 17.0
11 8.0
12 11.0
13 8.0
14 17.0
15 19.0
16 13.0
17 2.0
18 8.0
19 21.0
20 13.0
21 17.0
22 4.0
23 22.0
24 24.0
25 11.0
26 6.0
27 19.0
28 11.0
29 23.0
30 4.0
31 5.0
32 16.0
33 2.0
34 13.0
35 11.0
36 9.0
37 18.0
38 7.0
39 24.0
40 5.0
41 2.0
42 5.0
43 5.0
44 3.0
45 13.0
46 2.0
47 10.0
48 12.0
49 24.0
50 21.0
51 18.0
52 5.0
53 15.0
54 11.0
55 7.0
56 3.0
57 17.0
58 14.0
59 14.0
60 7.0
61 12.0
62 5.0
63 11.0
64 17.0
65 3.0
66 7.0
67 13.0
68 20.0
69 13.0
70 4.0
71 3.0
72 24.0
73 23.0
74 21.0
75 23.0
76 10.0
77 21.0
78 24.0
79 9.0
80 22.0
81 3.0
82 6.0
83 11.0
84 10.0
85 15.0
86 9.0
87 20.0
88 19.0
89 19.0
90 19.0
91 20.0
92 1.0
93 15.0
94 18.0
95 2.0
96 25.0
97 20.0
98 18.0
99 8.0
100 3.0
101 2.0
102 15.0
103 21.0
104 6.0
105 24.0
106 19.0
107 23.0
108 16.0
109 16.0
110 9.0
111 1.0
112 10.0
113 14.0
114 11.0
115 4.0
116 23.0
117 23.0
118 22.0
119 11.0
120 14.0
121 12.0
122 13.0
123 11.0
124 9.0
125 6.0
126 25.0
127 21.0
128 13.0
129 23.0
130 8.0
131 7.0
132 8.0
133 9.0
134 2.0
135 24.0
136 7.0
137 23.0
138 21.0
139 12.0
140 23.0
141 18.0
142 5.0
143 15.0
144 11.0
145 8.0
146 2.0
147 6.0
148 23.0
149 9.0
150 1.0
151 12.0
152 17.0
153 2.0
154 5.0
155 1.0
156 20.0
157 19.0
158 13.0
159 10.0
160 9.0
161 14.0
162 4.0
163 20.0
164 17.0
165 19.0
166 19.0
167 16.0
168 4.0
169 1.0
170 21.0
171 9.0
172 2.0
173 24.0
174 1.0
175 21.0
176 13.0
177 15.0
178 4.0
179 10.0
180 19.0
181 1.0
182 25.0
183 3.0
184 21.0
185 7.0
186 18.0
187 3.0
188 1.0
189 2.0
190 8.0
191 10.0
192 19.0
193 17.0
194 19.0
195 24.0
196 24.0
197 6.0
198 2.0
199 7.0
200 10.0
201 13.0
202 20.0
203 1.0
204 17.0
205 17.0
206 16.0
207 9.0
208 25.0
209 1.0
210 23.0
211 10.0
212 15.0
213 25.0
214 25.0
215 16.0
216 1.0
217 0
;

param o:=
0 0
1 400
2 396
3 60
4 314
5 400
6 374
7 391
8 239
9 401
10 462
11 181
12 386
13 433
14 157
15 331
16 354
17 381
18 131
19 470
20 411
21 392
22 417
23 269
24 385
25 164
26 424
27 81
28 386
29 86
30 372
31 469
32 435
33 424
34 369
35 215
36 244
37 253
38 476
39 374
40 413
41 320
42 100
