param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
0 0
1 9.0
2 22.0
3 10.0
4 24.0
5 25.0
6 6.0
7 22.0
8 1.0
9 19.0
10 19.0
11 5.0
12 9.0
13 8.0
14 14.0
15 4.0
16 7.0
17 10.0
18 22.0
19 17.0
20 10.0
21 8.0
22 14.0
23 12.0
24 17.0
25 19.0
26 25.0
27 25.0
28 6.0
29 21.0
30 3.0
31 19.0
32 16.0
33 21.0
34 17.0
35 19.0
36 6.0
37 10.0
38 22.0
39 17.0
40 16.0
41 5.0
42 1.0
43 21.0
44 20.0
45 6.0
46 1.0
47 11.0
48 22.0
49 25.0
50 18.0
51 9.0
52 23.0
53 17.0
54 4.0
55 1.0
56 14.0
57 11.0
58 7.0
59 21.0
60 3.0
61 18.0
62 5.0
63 6.0
64 22.0
65 13.0
66 17.0
67 5.0
68 7.0
69 1.0
70 3.0
71 10.0
72 5.0
73 1.0
74 17.0
75 14.0
76 4.0
77 10.0
78 25.0
79 11.0
80 16.0
81 25.0
82 20.0
83 3.0
84 7.0
85 2.0
86 6.0
87 14.0
88 14.0
89 2.0
90 15.0
91 22.0
92 4.0
93 22.0
94 19.0
95 5.0
96 10.0
97 4.0
98 7.0
99 11.0
100 14.0
101 2.0
102 12.0
103 12.0
104 24.0
105 8.0
106 4.0
107 25.0
108 6.0
109 9.0
110 23.0
111 15.0
112 7.0
113 6.0
114 5.0
115 12.0
116 3.0
117 22.0
118 18.0
119 16.0
120 5.0
121 1.0
122 8.0
123 20.0
124 17.0
125 11.0
126 8.0
127 15.0
128 16.0
129 6.0
130 24.0
131 10.0
132 4.0
133 10.0
134 17.0
135 5.0
136 14.0
137 16.0
138 11.0
139 25.0
140 4.0
141 12.0
142 19.0
143 6.0
144 23.0
145 0
;

param o:=
0 0
1 392
2 310
3 453
4 472
5 169
6 154
7 97
8 286
9 185
10 467
11 346
12 455
13 277
14 436
15 88
16 301
17 144
18 396
19 433
20 203
21 376
22 370
23 244
24 320
25 473
26 242
27 445
28 105
29 193
30 292
31 287
32 285
33 409
34 417
35 290
36 169
37 145
38 147
39 87
40 362
41 273
42 279
43 418
44 388
45 442
46 269
47 451
48 463
49 152
50 182
51 91
52 269
53 198
54 76
55 134
56 201
57 274
58 167
59 270
60 460
61 318
62 111
63 400
64 91
65 109
66 324
67 203
68 176
69 86
70 315
71 355
72 243
73 420
74 324
75 311
76 92
77 470
78 390
79 253
80 304
81 269
82 204
83 456
84 182
85 293
86 170
87 183
88 251
89 325
90 315
91 310
92 95
93 378
94 406
95 436
96 334
97 292
98 430
99 141
100 355
101 135
102 193
103 192
104 185
105 115
106 111
107 339
108 214
109 452
110 282
111 412
112 447
113 350
114 337
115 110
116 119
117 280
118 82
119 418
120 201
121 429
122 90
123 353
124 394
125 358
126 131
127 369
128 270
129 287
130 85
131 258
132 356
133 226
134 363
135 359
136 232
137 315
138 196
139 187
140 354
141 270
142 474
143 375
144 464
145 0
;

param e:=
0 0
1 25.0
2 13.0
3 20.0
4 16.0
5 4.0
6 2.0
7 7.0
8 15.0
9 10.0
10 4.0
11 19.0
12 10.0
13 15.0
14 4.0
15 17.0
16 4.0
17 3.0
18 9.0
19 25.0
20 14.0
21 23.0
22 7.0
23 7.0
24 1.0
25 10.0
26 15.0
27 1.0
28 2.0
29 9.0
30 10.0
31 2.0
32 23.0
33 15.0
34 13.0
35 16.0
36 21.0
37 1.0
38 18.0
39 17.0
40 13.0
41 5.0
42 23.0
43 20.0
44 1.0
45 2.0
46 15.0
47 20.0
48 9.0
49 13.0
50 4.0
51 15.0
52 5.0
53 8.0
54 19.0
55 16.0
56 11.0
57 23.0
58 14.0
59 24.0
60 5.0
61 5.0
62 23.0
63 3.0
64 10.0
65 23.0
66 23.0
67 20.0
68 5.0
69 14.0
70 1.0
71 10.0
72 3.0
73 4.0
74 23.0
75 21.0
76 3.0
77 21.0
78 25.0
79 5.0
80 11.0
81 10.0
82 5.0
83 3.0
84 13.0
85 19.0
86 13.0
87 8.0
88 13.0
89 15.0
90 10.0
91 4.0
92 23.0
93 23.0
94 14.0
95 20.0
96 3.0
97 5.0
98 16.0
99 21.0
100 4.0
101 2.0
102 11.0
103 15.0
104 16.0
105 3.0
106 21.0
107 21.0
108 25.0
109 12.0
110 21.0
111 6.0
112 2.0
113 24.0
114 21.0
115 24.0
116 11.0
117 12.0
118 22.0
119 19.0
120 8.0
121 9.0
122 10.0
123 5.0
124 14.0
125 7.0
126 5.0
127 22.0
128 5.0
129 1.0
130 9.0
131 16.0
132 14.0
133 21.0
134 8.0
135 7.0
136 24.0
137 24.0
138 16.0
139 4.0
140 7.0
141 13.0
142 25.0
143 10.0
144 24.0
145 0
;

param c:=
0 1000
1 514
2 452
3 612
4 605
5 267
6 274
7 266
8 386
9 293
10 596
11 436
12 604
13 404
14 562
15 208
16 440
17 253
18 519
19 533
20 363
21 486
22 506
23 335
24 413
25 631
26 420
27 539
28 217
29 359
30 388
31 439
32 422
33 557
34 580
35 428
36 299
37 251
38 241
39 189
40 516
41 407
42 429
43 547
44 494
45 544
46 397
47 578
48 582
49 249
50 272
51 195
52 447
53 375
54 213
55 254
56 339
57 432
58 288
59 448
60 595
61 471
62 234
63 558
64 214
65 269
66 468
67 335
68 350
69 216
70 416
71 448
72 422
73 577
74 457
75 475
76 212
77 635
78 515
79 373
80 411
81 438
82 370
83 571
84 273
85 412
86 317
87 276
88 400
89 460
90 416
91 441
92 266
93 526
94 545
95 535
96 461
97 411
98 575
99 299
100 532
101 238
102 321
103 322
104 291
105 286
106 284
107 493
108 351
109 553
110 419
111 532
112 603
113 524
114 456
115 235
116 268
117 396
118 214
119 574
120 320
121 580
122 190
123 511
124 537
125 455
126 274
127 520
128 449
129 408
130 177
131 352
132 450
133 318
134 482
135 512
136 408
137 442
138 335
139 288
140 500
141 374
142 617
143 476
144 559
145 1000
;

param t
:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145 :=
