param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
0 0
1 10.0
2 25.0
3 18.0
4 16.0
5 14.0
6 7.0
7 9.0
8 16.0
9 24.0
10 6.0
11 22.0
12 11.0
13 19.0
14 20.0
15 20.0
16 16.0
17 5.0
18 21.0
19 19.0
20 18.0
21 22.0
22 19.0
23 15.0
24 24.0
25 20.0
26 17.0
27 20.0
28 12.0
29 23.0
30 15.0
31 19.0
32 23.0
33 9.0
34 21.0
35 17.0
36 6.0
37 10.0
38 9.0
39 19.0
40 17.0
41 22.0
42 8.0
43 25.0
44 13.0
45 1.0
46 15.0
47 16.0
48 20.0
49 14.0
50 2.0
51 5.0
52 16.0
53 12.0
54 1.0
55 15.0
56 5.0
57 9.0
58 8.0
59 2.0
60 10.0
61 25.0
62 24.0
63 7.0
64 14.0
65 3.0
66 23.0
67 21.0
68 13.0
69 15.0
70 14.0
71 7.0
72 20.0
73 6.0
74 24.0
75 17.0
76 3.0
77 15.0
78 6.0
79 21.0
80 25.0
81 18.0
82 1.0
83 19.0
84 17.0
85 20.0
86 1.0
87 13.0
88 25.0
89 16.0
90 5.0
91 18.0
92 17.0
93 15.0
94 13.0
95 15.0
96 2.0
97 1.0
98 9.0
99 16.0
100 6.0
101 18.0
102 24.0
103 24.0
104 9.0
105 19.0
106 12.0
107 22.0
108 13.0
109 20.0
110 25.0
111 1.0
112 24.0
113 10.0
114 22.0
115 14.0
116 12.0
117 23.0
118 14.0
119 23.0
120 25.0
121 5.0
122 7.0
123 25.0
124 11.0
125 18.0
126 18.0
127 1.0
128 7.0
129 22.0
130 7.0
131 3.0
132 18.0
133 8.0
134 6.0
135 7.0
136 20.0
137 10.0
138 2.0
139 3.0
140 10.0
141 5.0
142 25.0
143 23.0
144 21.0
145 13.0
146 1.0
147 11.0
148 6.0
149 9.0
150 17.0
151 13.0
152 23.0
153 19.0
154 11.0
155 12.0
156 18.0
157 25.0
158 13.0
159 24.0
160 5.0
161 14.0
162 18.0
163 25.0
164 11.0
165 18.0
166 23.0
167 22.0
168 20.0
169 11.0
170 11.0
171 19.0
172 13.0
173 24.0
174 6.0
175 5.0
176 24.0
177 7.0
178 13.0
179 25.0
180 15.0
181 15.0
182 16.0
183 5.0
184 15.0
185 24.0
186 15.0
187 9.0
188 19.0
189 15.0
190 2.0
191 3.0
192 18.0
193 20.0
194 14.0
195 10.0
196 6.0
197 17.0
198 20.0
199 3.0
200 14.0
201 12.0
202 2.0
203 11.0
204 16.0
205 18.0
206 14.0
207 6.0
208 12.0
209 21.0
210 1.0
211 18.0
212 17.0
213 15.0
214 4.0
215 18.0
216 22.0
217 16.0
218 14.0
219 25.0
220 15.0
221 6.0
222 7.0
223 21.0
224 3.0
225 15.0
226 24.0
227 2.0
228 17.0
229 2.0
230 25.0
231 15.0
232 3.0
233 1.0
234 1.0
235 20.0
236 19.0
237 2.0
238 9.0
239 4.0
240 16.0
241 0
;

param o:=
0 0
1 396
2 176
3 212
4 157
5 345
6 242
7 383
8 99
9 440
10 213
11 280
12 343
13 339
14 325
15 437
16 154
17 155
18 290
19 447
20 370
21 382
22 221
23 338
24 94
25 98
26 231
27 216
28 470
29 150
30 408
31 276
32 429
33 415
34 314
35 344
36 367
37 356
38 110
39 202
40 298
41 376
42 375
43 279
44 70
45 174
46 184
47 199
