-1018 0
-1032 14
-1027 9
-1019 1
-1022 4
-1020 2
-1030 12
-1032 14
-1025 7
-1025 7
-1024 6
-1023 5
-1028 10
-1027 9
-1032 14
-1029 11
-1024 6
-1021 3
-1030 12
-1019 1
-1018 0
-1020 2
-1028 10
-1025 7
-1030 12
-1029 11
-1021 3
-1021 3
-1029 11
-1023 5
-1018 0
-1025 7
-1020 2
-1028 10
-1022 4
-1023 5
-1030 12
-1022 4
-1027 9
-1027 9
-1021 3
-1023 5
-1020 2
-1019 1
-1028 10
-1025 7
-1027 9
-1020 2
-952 2
-950 0
-950 0
-952 2
-950 0
-952 2
-952 2
-950 0
-950 0
-950 0
-950 0
-950 0
-950 0
-950 0
-950 0
-950 0
-950 0
-950 0
-952 2
-952 2
-950 0
-952 2
-950 0
-950 0
-952 2
-952 2
-952 2
-950 0
-952 2
-952 2
-952 2
-952 2
-950 0
-952 2
-950 0
-952 2
-950 0
-952 2
-950 0
-952 2
-952 2
-950 0
-952 2
-950 0
-950 0
-950 0
-952 2
-952 2
-1013 15
-1016 18
-1010 6
-1018 20
-1007 3
-1005 1
-1005 1
-1015 17
-1012 14
-1004 0
-1014 16
-1013 15
-1013 15
-1015 17
-1014 16
-1004 0
-1013 15
-1013 15
-1019 31
-1012 14
-1011 13
-1019 31
-1005 1
-1007 3
-1007 3
-1008 4
-1014 16
-1005 1
-1006 2
-1006 2
-1012 14
-1011 13
-1016 18
-1015 17
-1019 31
-1010 6
-1018 20
-1018 20
-1010 6
-1016 18
-1021 33
-1008 4
-1011 13
-1010 6
-1019 31
-1018 20
-1021 33
-1004 0
-1015 7
-1008 0
-1011 3
-1015 7
-1011 3
-1013 5
-1013 5
-1013 5
-1015 7
-1013 5
-1009 1
-1010 2
-1008 0
-1009 1
-1010 2
-1011 3
-1009 1
-1010 2
-1008 0
-1008 0
-1008 0
-1013 5
-1013 5
-1011 3
-1015 7
-1009 1
-1011 3
-1015 7
-1013 5
-1010 2
-1013 5
-1010 2
-1015 7
-1008 0
-1013 5
-1013 5
-1010 2
-1009 1
-1013 5
-1013 5
-1008 0
-1015 7
-1009 1
-1013 5
-1010 2
-1015 7
-1013 5
-1008 0
-999 3
-992 0
-992 0
-997 1
-999 3
-997 1
-992 0
-997 1
-997 1
-999 3
-997 1
-999 3
-999 3
-997 1
-999 3
-992 0
-999 3
-999 3
-992 0
-997 1
-992 0
-999 3
-999 3
-999 3
-997 1
-999 3
-999 3
-997 1
-992 0
-997 1
-992 0
-999 3
-992 0
-992 0
-992 0
-999 3
-999 3
-992 0
-999 3
-999 3
-999 3
-999 3
-997 1
-992 0
-999 3
-997 1
-997 1
-999 3
-974 0
-993 1
-993 1
-974 0
-993 1
-974 0
-993 1
-993 1
-974 0
-993 1
-993 1
-974 0
-993 1
-974 0
-974 0
-974 0
-974 0
-993 1
-993 1
-993 1
-993 1
-993 1
-993 1
-993 1
-993 1
-974 0
-993 1
-993 1
-993 1
-974 0
-974 0
-974 0
-974 0
-993 1
-993 1
-974 0
-993 1
-974 0
-974 0
-974 0
-993 1
-993 1
-993 1
-993 1
-993 1
-993 1
-974 0
-993 1
-980 0
-982 2
-982 2
-980 0
-980 0
-982 2
-982 2
-982 2
-980 0
-980 0
-980 0
-982 2
-982 2
-980 0
-982 2
-982 2
-980 0
-980 0
-982 2
-980 0
-982 2
-980 0
-980 0
-982 2
-980 0
-982 2
-980 0
-982 2
-982 2
-980 0
-982 2
-982 2
-982 2
-982 2
-982 2
-982 2
-982 2
-980 0
-980 0
-980 0
-980 0
-982 2
-980 0
-982 2
-980 0
-980 0
-980 0
-982 2
-962 0
-979 17
-973 1
-979 17
-973 1
-979 17
-973 1
-973 1
-962 0
-962 0
-973 1
-979 17
-979 17
-979 17
-973 1
-973 1
-973 1
-973 1
-979 17
-962 0
-973 1
-962 0
-979 17
-973 1
-979 17
-979 17
-979 17
-979 17
-962 0
-979 17
-973 1
-979 17
-979 17
-979 17
-973 1
-979 17
-973 1
-962 0
-979 17
-973 1
-962 0
-973 1
-973 1
-979 17
-973 1
-962 0
-962 0
-979 17
-944 0
-967 23
-948 4
-965 21
-945 1
-953 9
-962 18
-949 5
-961 17
-958 14
-957 13
-956 12
-958 14
-959 15
-945 1
-952 8
-952 8
-946 2
-956 12
-950 6
-960 16
-953 9
-960 16
-947 3
-963 19
-950 6
-954 10
-961 17
-967 23
-955 11
-951 7
-959 15
-964 20
-962 18
-949 5
-963 19
-957 13
-954 10
-964 20
-947 3
-946 2
-951 7
-965 21
-951 7
-955 11
-955 11
-965 21
-951 7
-997 15
-988 0
-993 5
-994 6
-995 13
-988 0
-988 0
-995 13
-996 14
-996 14
-997 15
-993 5
-994 6
-996 14
-995 13
-996 14
-993 5
-997 15
-994 6
-994 6
-997 15
-994 6
-993 5
-996 14
-996 14
-993 5
-994 6
-997 15
-988 0
-997 15
-993 5
-996 14
-993 5
-993 5
-995 13
-993 5
-995 13
-988 0
-994 6
-995 13
-994 6
-994 6
-993 5
-994 6
-993 5
-995 13
-997 15
-988 0
-984 0
-996 12
-992 8
-990 6
-996 12
-987 3
-987 3
-991 7
-985 1
-986 2
-984 0
-987 3
-990 6
-985 1
-987 3
-992 8
-986 2
-984 0
-985 1
-991 7
-992 8
-985 1
-986 2
