-678 60
-656 38
-701 83
-705 87
-758 140
-771 153
-626 8
-750 132
-797 179
-754 136
-639 21
-622 4
-643 25
-674 56
-801 183
-805 187
-775 157
-630 12
-746 128
-732 114
-697 79
-687 69
-741 123
-762 144
-652 34
-714 96
-718 100
-788 170
-793 175
-683 65
-709 91
-784 166
-767 149
-779 161
-647 29
-728 110
-660 42
-809 191
-670 52
-737 119
-635 17
-723 105
-692 74
-665 47
-814 196
-815 225
-618 0
-820 230
-592 0
-837 267
-833 247
-773 181
-621 29
-603 11
-714 122
-731 139
-677 85
-655 63
-609 17
-638 46
-615 23
-777 191
-834 264
-787 201
-793 207
-671 79
-758 166
-720 128
-632 40
-644 52
-737 145
-683 91
-725 133
-627 35
-597 5
-661 69
-752 160
-649 57
-742 150
-808 222
-703 111
-698 106
-818 232
-747 155
-823 237
-666 74
-803 217
-693 101
-782 196
-798 212
-688 96
-828 242
-813 227
-767 175
-763 171
-708 116
-592 0
-830 294
-829 247
-745 153
-639 47
-682 90
-820 228
-814 222
-699 107
-729 137
-650 58
-739 147
-751 159
-799 207
-777 185
-656 64
-783 191
-645 53
-767 175
-633 41
-693 101
-688 96
-602 10
-793 201
-676 84
-608 16
-761 169
-613 21
-804 212
-788 196
-597 5
-628 36
-666 74
-756 164
-661 69
-704 112
-618 26
-772 180
-709 117
-734 142
-623 31
-671 79
-809 217
-821 239
-718 126
-714 122
-825 243
-723 131
-822 284
-602 0
-794 192
-795 257
-817 279
-811 273
-806 268
-800 262
-708 106
-779 177
-723 121
-750 148
-718 116
-638 36
-784 182
-713 111
-671 69
-769 167
-728 126
-755 153
-666 64
-703 101
-774 172
-789 187
-620 18
-745 143
-764 162
-680 78
-689 87
-611 9
-643 41
-633 31
-694 92
-685 83
-676 74
-733 131
-651 49
-760 158
-606 4
-698 96
-625 23
-615 13
-661 59
-647 45
-741 139
-629 27
-737 135
-656 54
-658 0
-852 498
-851 257
-816 158
-817 197
-846 252
-844 224
-777 119
-806 148
-831 211
-836 216
-755 97
-663 5
-826 206
-788 130
-811 153
-772 114
-729 71
-750 92
-734 76
-668 10
-821 201
-793 135
-720 62
-725 67
-760 102
-801 143
-688 30
-684 26
-742 84
-746 88
-672 14
-680 22
-764 106
-692 34
-841 221
-708 50
-676 18
-700 42
-716 58
-704 46
-712 54
-797 139
-768 110
-738 80
-696 38
-783 125
-783 125
-534 0
-846 570
-844 380
-845 569
-839 307
-840 376
-564 30
-572 38
-832 298
-733 199
-556 22
-741 207
-580 46
-542 8
-719 185
-622 88
-705 171
-643 109
-811 277
-594 60
-804 270
-769 235
-587 53
-629 95
-664 130
-726 192
-712 178
-615 81
-748 214
-636 102
-824 292
-755 221
-671 137
-797 263
-776 242
-783 249
-549 15
-650 116
-601 67
-657 123
-608 74
-762 228
-790 256
-818 284
-692 158
-698 164
-685 151
-678 144
-812 188
-639 15
-641 17
-636 12
-725 101
-664 40
-704 80
-628 4
-729 105
-780 156
-691 67
-712 88
-708 84
-632 8
-798 174
-700 76
-716 92
-776 152
-645 21
-766 142
-678 54
-695 71
-794 170
-752 128
-733 109
-668 44
-721 97
-762 138
-802 178
-748 124
-687 63
-682 58
-660 36
-784 160
-743 119
-807 183
-650 26
-789 165
-757 133
-655 31
-673 49
-817 193
-738 114
-771 147
-822 198
-827 203
-624 0
-833 235
-726 0
-841 275
-832 110
-833 267
-830 104
-793 67
-799 73
-741 15
-836 270
-796 70
-822 96
-814 88
-738 12
-776 50
-766 40
-819 93
-780 54
-804 78
-746 20
-790 64
-728 2
-731 5
-802 76
-753 27
-744 18
-827 101
-769 43
-773 47
-811 85
-817 91
-788 62
-735 9
-807 81
-783 57
-839 273
-756 30
-785 59
-825 99
-751 25
-771 45
-733 7
-764 38
-778 52
-758 32
-762 36
-809 83
-760 34
-749 23
-717 169
-751 203
-790 242
-746 198
-694 146
-632 84
-577 29
-599 51
-756 208
-785 237
-610 62
-779 231
-774 226
-604 56
-654 106
-582 34
-666 118
-637 89
-594 46
-699 151
-741 193
-627 79
-615 67
-572 24
-802 284
-689 141
-671 123
-649 101
-554 6
-643 95
-677 129
-711 163
-621 73
-660 112
-723 175
-729 181
-705 157
-762 214
-566 18
-560 12
-683 135
-588 40
-768 220
-735 187
-795 247
-796 278
-807 289
-548 0
-658 14
-824 180
-719 75
-682 38
-698 54
-670 26
-666 22
-678 34
-820 176
-804 160
-775 131
-771 127
-686 42
-808 164
-763 119
-694 50
-706 62
-816 172
-702 58
-690 46
-723 79
-779 135
-787 143
-783 139
-800 156
-662 18
-674 30
-767 123
-759 115
-812 168
-654 10
-715 71
-736 92
-741 97
-732 88
-796 152
-755 111
-832 280
-710 66
-727 83
-791 147
-745 101
-750 106
-649 5
-827 183
-828 276
-837 285
-644 0
-832 246
-592 0
-779 187
-634 42
-773 181
-628 36
-801 209
-795 203
-758 166
-747 155
-785 193
-741 149
-640 48
-598 6
-752 160
-656 64
-823 237
-676 84
-701 109
-686 94
-716 124
-613 21
-813 227
-696 104
-726 134
-818 232
-763 171
-618 26
-790 198
-661 69
-768 176
-711 119
-691 99
-666 74
-681 89
-731 139
-671 79
-706 114
-721 129
-608 16
-645 53
-603 11
-623 31
-736 144
-808 222
-806 214
-828 242
-650 58
-835 205
-686 0
-831 159
-834 204
-802 130
-801 115
-826 154
-713 27
-699 13
-794 108
-780 94
-784 98
-695 9
-808 136
-812 140
-822 150
-791 105
-815 143
-798 112
-703 17
-709 23
-819 147
-787 101
-753 67
-765 79
-723 37
-756 70
-720 34
-706 20
-692 6
-732 46
-774 88
-750 64
-729 43
-805 133
-738 52
-771 85
-759 73
-777 91
-726 40
-735 49
-747 61
-768 82
-744 58
-689 3
-762 76
-741 55
-717 31
-654 0
-854 200
-659 5
-736 82
-849 195
-681 27
-676 22
-808 154
-664 10
-741 87
-709 55
-718 64
-714 60
-799 145
-785 131
-794 140
-790 136
-731 77
-803 149
-844 190
-828 174
-840 186
-749 95
-832 178
-689 35
-685 31
-668 14
-697 43
-836 182
-672 18
-769 115
-761 107
-727 73
-701 47
-777 123
-693 39
-753 99
-820 166
-812 158
-773 119
-757 103
-824 170
-705 51
-765 111
-745 91
-781 127
-816 162
-723 69
-776 188
-629 41
-687 99
-624 36
-682 94
-661 73
-609 21
-619 31
-666 78
-604 16
-614 26
-645 57
-732 144
-599 11
-634 46
-759 171
-770 182
-754 166
-727 139
-823 235
-703 115
-817 229
-748 160
-765 177
-677 89
-671 83
-698 110
-656 68
-828 240
-594 6
-692 104
-743 155
-640 52
-812 224
-737 149
-650 62
-840 252
-715 127
-794 206
-721 133
-806 218
-709 121
-834 246
-800 212
-782 194
-788 200
-844 260
-588 0
-756 34
-729 7
-754 32
-792 70
-741 19
-728 6
-790 68
-764 42
-794 72
-810 88
-819 97
-762 40
-803 81
-736 14
-788 66
-731 9
-833 123
-743 21
-808 86
-734 12
-752 30
-821 99
-839 129
-805 83
-776 54
-739 17
-831 121
-759 37
-800 78
-779 57
-746 24
-767 45
-836 126
-774 52
-828 118
-725 3
-785 63
-749 27
-816 94
-813 91
-782 60
-797 75
-770 48
-841 131
-824 102
-825 115
-842 142
-722 0
-719 61
-703 45
-723 65
-810 152
-813 155
-817 159
-820 162
-700 42
-727 69
-707 49
-696 38
-711 53
-683 25
-666 8
-670 12
-662 4
-765 107
-753 95
-761 103
-757 99
-749 91
-715 57
-745 87
-783 125
-687 29
-674 16
-769 111
-679 21
-787 129
-824 166
-792 134
-806 148
-731 73
-774 116
-778 120
-840 324
-741 83
-692 34
-796 138
-736 78
-845 329
-801 143
-829 171
-830 200
-836 320
-835 205
-850 334
-658 0
-778 126
-671 19
-829 213
-668 16
-806 156
-802 152
-799 147
-715 63
-832 216
-707 55
-774 122
-749 97
-770 118
-711 59
-810 158
-695 43
-753 101
-745 93
-679 27
-723 71
-699 47
-795 143
-766 114
-691 39
-656 4
-791 139
-719 67
-664 12
-660 8
-687 35
-703 51
-683 31
-675 23
-837 221
-787 135
-727 75
-782 130
-762 110
-732 80
-736 84
-741 89
-757 105
-814 164
-819 169
-825 209
-824 174
-652 0
-841 225
-683 31
-785 133
-785 133
-760 108
-760 108
-673 21
-753 101
-676 24
-666 14
-655 3
-750 98
-663 11
-679 27
-694 42
-756 104
-691 39
-670 18
-781 129
-706 54
-702 50
-714 62
-769 117
-698 46
-730 78
-738 86
-789 137
-734 82
-659 7
-793 141
-746 94
-726 74
-687 35
-777 125
-710 58
-742 90
-718 66
-773 121
-722 70
-803 183
-797 145
-765 113
-818 650
-802 150
-813 645
-804 184
-808 602
-652 0
-823 655
-829 185
-784 80
-782 78
-813 123
-714 10
-821 131
-800 96
-707 3
-712 8
-823 133
-815 125
-786 82
-717 13
-719 15
-709 5
-798 94
-776 72
-722 18
-740 36
-746 42
-755 51
-728 24
-725 21
-764 60
-761 57
-795 91
-743 39
-779 75
-731 27
-758 54
-810 120
-749 45
-737 33
-767 63
-818 128
-773 69
-807 117
-770 66
-792 88
-789 85
-752 48
-734 30
-803 99
-804 114
-827 183
-826 136
-704 0
-832 188
-695 73
-700 78
-671 49
-725 103
-841 361
-676 54
-782 166
-763 145
-837 357
-786 170
-721 99
-680 58
-767 149
-734 112
-667 45
-730 108
-632 10
-690 68
-832 352
-705 83
-662 40
-810 198
-652 30
-627 5
-637 15
-791 175
-796 180
-739 117
-657 35
-753 135
-758 140
-685 63
-642 20
-827 347
-647 25
-805 193
-744 122
-801 185
-748 130
-772 154
-777 161
-710 88
-716 94
-815 203
-822 342
-821 209
-622 0
-846 366
