# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 3, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
1.151000e+01	4.035013e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1	1.000000e+14
1.164000e+01	4.078643e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2	1.000000e+14
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
